institution_id,INSTNM,semester,total,male_total,female_total,amindian_natak,asian,black,hispanic,nathawaiian_pacislander,white,multiple_races,race_unknown,nonres_alien
104586,Embry-Riddle Aeronautical University-Prescott,Fall 2013,1921,1517,404,10,156,32,142,11,1107,140,161,162
104708,Glendale Community College,Fall 2013,20872,9673,11199,360,914,1450,6385,64,9787,429,1141,342
104717,Grand Canyon University,Fall 2013,55497,13704,41793,517,2078,13338,7114,247,24090,1284,6824,5
104805,Anthem College-Phoenix,Fall 2013,2238,429,1809,107,28,602,369,1,963,62,106,0
105145,GateWay Community College,Fall 2013,6440,3180,3260,283,222,708,1968,10,2446,71,583,149
105154,Mesa Community College,Fall 2013,23678,11519,12159,873,957,1551,5214,99,12262,420,1914,388
105206,Mohave Community College,Fall 2013,5227,1894,3333,108,75,61,962,37,3819,93,72,0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Fall 2013,2049,1948,101,59,5,72,188,15,1478,123,108,1
105297,Dine College,Fall 2013,1466,467,999,1452,4,0,3,0,7,0,0,0
105330,Northern Arizona University,Fall 2013,26594,10799,15795,871,430,839,4899,81,17012,1166,216,1080
105349,Northland Pioneer College,Fall 2013,3233,1284,1949,1170,22,24,270,7,1589,25,126,0
105428,Phoenix College,Fall 2013,12676,4965,7711,372,415,1429,5224,21,3696,162,1298,59
105516,University of Phoenix-Phoenix Campus,Fall 2013,4480,1991,2489,44,82,357,763,34,1517,74,1492,117
105525,Pima Community College,Fall 2013,30082,14119,15963,714,857,1329,12074,95,13135,928,711,239
105534,Pima Medical Institute-Tucson,Fall 2013,1726,441,1285,24,74,104,676,11,748,63,22,4
105668,Rio Salado College,Fall 2013,21472,8163,13309,350,737,1854,3658,42,12385,303,2088,55
105747,Scottsdale Community College,Fall 2013,10313,4803,5510,476,303,420,1488,32,6524,213,734,123
105792,South Mountain Community College,Fall 2013,4718,1868,2850,261,147,870,1990,5,795,70,557,23
106041,Universal Technical Institute of Arizona Inc,Fall 2013,2337,2267,70,123,53,66,557,93,1173,194,77,1
106102,Western International University,Fall 2013,2042,771,1271,37,14,263,283,9,930,127,346,33
106148,Yavapai College,Fall 2013,8197,3582,4615,190,72,71,950,13,4654,82,2152,13
106245,University of Arkansas at Little Rock,Fall 2013,12377,5029,7348,41,312,2787,707,4,7159,761,108,498
106263,University of Arkansas for Medical Sciences,Fall 2013,2867,993,1874,9,152,266,88,2,2195,62,19,74
106306,Arkansas Baptist College,Fall 2013,1027,650,377,2,0,946,5,0,71,0,0,3
106397,University of Arkansas,Fall 2013,25341,12601,12740,327,592,1284,1507,18,19375,751,100,1387
106412,University of Arkansas at Pine Bluff,Fall 2013,2615,1196,1419,5,12,2394,32,0,122,2,12,36
106449,Arkansas State University-Beebe,Fall 2013,4380,1874,2506,15,34,198,181,5,3713,170,10,54
106458,Arkansas State University-Main Campus,Fall 2013,13552,5386,8166,57,97,1923,267,10,9995,211,185,807
106467,Arkansas Tech University,Fall 2013,11369,5054,6315,129,158,811,645,5,8937,289,0,395
106485,University of Arkansas at Monticello,Fall 2013,3893,1600,2293,11,18,1111,130,3,2488,69,47,16
106625,Black River Technical College,Fall 2013,2248,815,1433,7,7,65,38,0,2117,10,4,0
106704,University of Central Arkansas,Fall 2013,11534,4531,7003,63,160,1942,373,14,7892,284,317,489
106795,Cossatot Community College of the University of Arkansas,Fall 2013,1597,526,1071,32,11,164,278,2,1074,36,0,0
106883,East Arkansas Community College,Fall 2013,1386,471,915,8,10,528,24,1,808,4,3,0
106980,National Park Community College,Fall 2013,3246,1200,2046,43,39,318,169,0,2644,0,33,0
106999,University of Arkansas Community College-Batesville,Fall 2013,1353,435,918,13,13,48,67,2,1152,54,4,0
107044,Harding University,Fall 2013,6238,2677,3561,47,82,331,150,3,5189,71,19,346
107071,Henderson State University,Fall 2013,3583,1532,2051,9,21,822,121,0,2398,171,2,39
107080,Hendrix College,Fall 2013,1444,652,792,31,74,67,67,0,1030,27,96,52
107141,John Brown University,Fall 2013,2596,1100,1496,40,23,68,122,2,1922,76,222,121
107318,Mid-South Community College,Fall 2013,1793,678,1115,6,11,957,8,2,720,80,0,9
107327,Arkansas Northeastern College,Fall 2013,1425,515,910,2,4,386,62,0,935,36,0,0
107460,North Arkansas College,Fall 2013,2167,903,1264,10,5,2,107,1,1948,64,22,8
107512,Ouachita Baptist University,Fall 2013,1543,726,817,11,17,121,59,2,1300,0,0,33
107521,College of the Ouachitas,Fall 2013,1501,550,951,7,10,184,55,2,1198,42,0,3
107549,Ozarka College,Fall 2013,1489,478,1011,10,5,7,19,2,1441,0,5,0
107585,University of Arkansas Community College-Morrilton,Fall 2013,2149,907,1242,10,17,205,15,1,1643,98,116,44
107619,Phillips Community College of the University of Arkansas,Fall 2013,2029,711,1318,10,15,1003,32,0,969,0,0,0
107637,Southeast Arkansas College,Fall 2013,1601,525,1076,10,10,946,17,0,618,0,0,0
107664,Pulaski Technical College,Fall 2013,10527,3776,6751,35,132,5227,360,8,4372,271,114,8
107725,University of Arkansas Community College-Hope,Fall 2013,1460,478,982,11,6,480,86,1,842,3,31,0
107974,South Arkansas Community College,Fall 2013,1632,437,1195,0,9,665,51,0,895,0,12,0
107983,Southern Arkansas University Main Campus,Fall 2013,3404,1394,2010,15,26,909,68,22,2232,14,10,108
107992,Southern Arkansas University Tech,Fall 2013,1730,852,878,6,3,579,37,1,1040,51,9,4
108092,University of Arkansas-Fort Smith,Fall 2013,7170,3141,4029,212,309,316,577,4,5304,366,0,82
108232,Academy of Art University,Fall 2013,16001,6787,9214,72,1115,1023,1352,59,3965,341,3165,4909
108667,College of Alameda,Fall 2013,5799,2637,3162,14,1672,1263,1202,31,812,310,324,171
108807,Allan Hancock College,Fall 2013,10885,5215,5670,60,431,314,5545,51,4117,343,2,22
109040,American Career College-Los Angeles,Fall 2013,1770,390,1380,9,126,290,1135,24,98,81,7,0
109208,American River College,Fall 2013,29701,13643,16058,247,3051,3204,5818,272,14030,1681,1236,162
109350,Antelope Valley College,Fall 2013,14262,5815,8447,51,467,3115,6327,21,3397,666,201,17
109651,Art Center College of Design,Fall 2013,1985,1002,983,2,634,24,201,12,446,70,80,516
109785,Azusa Pacific University,Fall 2013,10755,3634,7121,42,1001,649,2408,88,4978,382,883,324
109819,Bakersfield College,Fall 2013,17770,7796,9974,80,730,848,10987,25,4372,591,107,30
109907,Barstow Community College,Fall 2013,3211,1285,1926,28,95,511,1227,23,1155,149,21,2
110097,Biola University,Fall 2013,6301,2940,3361,15,1199,160,880,18,3276,309,180,264
110246,Butte College,Fall 2013,12163,5807,6356,279,721,340,2089,60,7796,161,534,183
110316,California Institute of Integral Studies,Fall 2013,1271,340,931,3,62,63,129,6,784,68,60,96
110334,Cabrillo College,Fall 2013,13666,6589,7077,78,437,173,5118,26,6857,633,280,64
110361,California Baptist University,Fall 2013,7144,2455,4689,52,356,646,2115,62,3201,185,384,143
110370,California College of the Arts,Fall 2013,1949,742,1207,9,298,83,245,14,672,0,193,435
110398,University of California-Hastings College of Law,Fall 2013,1088,534,554,4,213,60,126,4,462,47,118,54
110404,California Institute of Technology,Fall 2013,2181,1497,684,8,559,30,148,5,771,68,11,581
110413,California Lutheran University,Fall 2013,4282,1863,2419,39,245,158,973,25,2069,79,188,506
110422,California Polytechnic State University-San Luis Obispo,Fall 2013,19703,10772,8931,45,2195,148,2904,52,11726,1290,1017,326
110468,Alliant International University,Fall 2013,4201,1256,2945,16,252,270,830,10,1677,176,750,220
110486,California State University-Bakersfield,Fall 2013,8371,3239,5132,62,527,532,3965,13,1771,255,1042,204
110495,California State University-Stanislaus,Fall 2013,8917,3111,5806,30,948,236,3912,57,2603,321,620,190
110510,California State University-San Bernardino,Fall 2013,18398,7030,11368,45,1126,1328,9612,39,3416,502,1177,1153
110529,California State Polytechnic University-Pomona,Fall 2013,22501,12584,9917,46,5485,723,8196,69,4960,847,1129,1046
110538,California State University-Chico,Fall 2013,16356,7685,8671,102,907,296,3618,23,8565,780,1410,655
110547,California State University-Dominguez Hills,Fall 2013,14670,5050,9620,39,1484,2385,7334,54,1730,426,864,354
110556,California State University-Fresno,Fall 2013,23060,9682,13378,93,3445,940,9367,59,6027,672,1562,895
110565,California State University-Fullerton,Fall 2013,38325,16854,21471,75,8082,881,13527,95,10207,1492,1765,2201
110574,California State University-East Bay,Fall 2013,14526,5616,8910,23,3334,1505,3369,146,2888,774,1218,1269
110583,California State University-Long Beach,Fall 2013,35586,15204,20382,231,7832,1472,12407,163,7966,1481,1766,2268
110592,California State University-Los Angeles,Fall 2013,23258,9471,13787,24,3741,1092,13012,82,2308,406,1178,1415
110608,California State University-Northridge,Fall 2013,38310,17020,21290,63,4180,2276,14553,110,10432,1242,2486,2968
110617,California State University-Sacramento,Fall 2013,28811,12272,16539,137,5736,1639,7120,250,9642,1640,2010,637
110635,University of California-Berkeley,Fall 2013,36198,18099,18099,85,10680,888,4204,83,11344,1414,1921,5579
110644,University of California-Davis,Fall 2013,33307,14894,18413,91,10404,680,5165,143,11439,1541,1006,2838
110653,University of California-Irvine,Fall 2013,28895,13832,15063,48,11195,537,5625,110,6073,1088,936,3283
110662,University of California-Los Angeles,Fall 2013,40795,19349,21446,58,11265,1131,6476,123,12869,1760,1244,5869
110671,University of California-Riverside,Fall 2013,21207,10529,10678,32,7004,974,6972,77,3626,720,413,1389
110680,University of California-San Diego,Fall 2013,29517,15752,13765,51,10478,385,4194,106,7884,1304,887,4228
110699,University of California-San Francisco,Fall 2013,3079,1159,1920,11,956,134,368,3,1139,117,245,106
110705,University of California-Santa Barbara,Fall 2013,22225,10848,11377,32,3645,452,5037,17,9110,1655,911,1366
110714,University of California-Santa Cruz,Fall 2013,17203,8160,9043,31,3351,341,4910,27,6552,1158,431,402
111081,California Institute of the Arts,Fall 2013,1489,708,781,12,138,95,156,9,639,145,48,247
111188,California Maritime Academy,Fall 2013,1045,896,149,4,86,25,163,7,604,89,61,6
111434,Canada College,Fall 2013,6620,2469,4151,20,701,230,3227,107,1866,217,190,62
111461,College of the Canyons,Fall 2013,18508,9658,8850,44,1442,968,7893,34,7123,757,137,110
111887,Cerritos College,Fall 2013,21404,9717,11687,51,1953,1693,13997,75,1996,389,1061,189
111896,Cerro Coso Community College,Fall 2013,4523,1631,2892,106,154,219,1514,7,2245,247,23,8
111920,Chabot College,Fall 2013,13142,6108,7034,34,3083,1738,4638,258,2391,718,213,69
111939,Chaffey College,Fall 2013,19211,8135,11076,47,1129,1769,11276,43,3647,649,470,181
111948,Chapman University,Fall 2013,7892,3269,4623,21,837,139,1117,23,4461,429,387,478
112075,Concordia University-Irvine,Fall 2013,4046,1730,2316,7,186,211,582,10,2136,135,659,120
112172,Citrus College,Fall 2013,12920,6026,6894,21,1050,583,7675,21,2629,383,141,417
112190,City College of San Francisco,Fall 2013,26706,12917,13789,66,9052,2240,5998,213,6272,1144,622,1099
112251,Claremont Graduate University,Fall 2013,2204,1036,1168,10,208,134,281,5,924,74,183,385
112260,Claremont McKenna College,Fall 2013,1328,686,642,0,142,53,147,2,579,103,104,198
112385,Coastline Community College,Fall 2013,10378,5709,4669,67,2643,1145,2488,52,3214,350,363,56
112525,Western University of Health Sciences,Fall 2013,3748,1440,2308,8,1283,100,344,10,1498,204,209,92
112561,Columbia College,Fall 2013,2626,1153,1473,41,44,22,421,9,1917,120,52,0
112686,El Camino College-Compton Center,Fall 2013,7693,2762,4931,13,414,2887,3758,61,262,229,53,16
112826,Contra Costa College,Fall 2013,6865,2853,4012,24,1309,1645,2507,39,692,289,218,142
113096,Cosumnes River College,Fall 2013,13949,6173,7776,81,3867,1948,3240,266,3371,780,305,91
113111,Crafton Hills College,Fall 2013,5697,2705,2992,14,288,240,2429,12,2412,275,19,8
113193,Cuesta College,Fall 2013,9256,4530,4726,56,311,127,2627,18,5572,409,100,36
113218,Cuyamaca College,Fall 2013,8859,4183,4676,35,534,562,2770,51,4145,519,194,49
113236,Cypress College,Fall 2013,15881,7164,8717,45,3482,670,6850,79,3571,542,479,163
113333,De Anza College,Fall 2013,23261,12003,11258,38,8078,736,5755,86,5235,1076,205,2052
113397,Marinello Schools of Beauty-Hemet,Fall 2013,1330,52,1278,10,58,145,619,1,459,2,36,0
113573,College of the Desert,Fall 2013,9259,4269,4990,32,296,339,6118,18,1980,175,108,193
113634,Diablo Valley College,Fall 2013,20286,9755,10531,42,3082,1153,4446,96,8035,1348,475,1609
113698,Dominican University of California,Fall 2013,2147,537,1610,14,301,83,416,21,820,56,383,53
113856,East Los Angeles College,Fall 2013,36606,19253,17353,76,3730,1668,22886,65,2872,110,4480,719
113980,El Camino Community College District,Fall 2013,23996,11672,12324,39,3169,4042,11434,124,3386,953,272,577
114266,Evergreen Valley College,Fall 2013,9211,4228,4983,46,3606,284,3632,58,731,187,636,31
114354,Fashion Institute of Design & Merchandising-Los Angeles,Fall 2013,3459,382,3077,17,409,211,779,37,1192,102,267,445
114433,Feather River Community College District,Fall 2013,1782,943,839,46,90,237,350,17,905,12,93,32
114549,Fielding Graduate University,Fall 2013,1190,331,859,29,42,152,108,3,654,32,167,3
114716,Foothill College,Fall 2013,14814,7408,7406,37,3330,611,3373,140,5169,762,192,1200
114789,Fresno City College,Fall 2013,21344,9930,11414,136,3178,1407,10688,43,4967,568,350,7
114813,Fresno Pacific University,Fall 2013,3393,1057,2336,44,135,181,1272,20,1412,51,225,53
114840,Fuller Theological Seminary in California,Fall 2013,2694,1679,1015,1,360,154,161,7,1349,85,107,470
114859,Fullerton College,Fall 2013,24301,11864,12437,77,3335,803,12243,97,5834,760,872,280
114938,Gavilan College,Fall 2013,5834,2774,3060,36,335,149,3048,24,1901,69,268,4
115001,Glendale Community College,Fall 2013,15744,7124,8620,12,1531,411,4774,15,7490,415,474,622
115083,Golden Gate University-San Francisco,Fall 2013,3227,1410,1817,10,589,194,319,43,988,53,573,458
115126,Golden West College,Fall 2013,12717,5997,6720,32,3487,249,3851,62,3998,548,299,191
115296,Grossmont College,Fall 2013,18618,8259,10359,55,1484,1270,5800,94,7892,1183,267,573
115393,Hartnell College,Fall 2013,9439,4890,4549,28,404,172,6067,40,1182,165,1376,5
115454,Heald College-Rancho Cordova,Fall 2013,1150,336,814,13,69,163,138,20,218,18,511,0
115472,Heald College-Fresno,Fall 2013,1791,549,1242,15,76,114,868,9,261,11,437,0
115490,Heald College-San Jose,Fall 2013,1671,598,1073,5,240,57,473,22,103,25,746,0
115515,Heald College-San Francisco,Fall 2013,1074,418,656,15,280,222,332,33,135,33,24,0
115533,Heald College-Concord,Fall 2013,1503,414,1089,16,112,242,321,30,313,64,405,0
115728,Holy Names University,Fall 2013,1343,375,968,5,210,300,327,34,313,39,83,32
115746,Pacifica Graduate Institute,Fall 2013,1060,253,807,6,22,44,108,1,690,51,121,17
115755,Humboldt State University,Fall 2013,8293,3817,4476,91,266,291,2119,20,4211,492,716,87
115861,Imperial Valley College,Fall 2013,7701,3210,4491,2,40,26,6987,2,155,18,466,5
116439,Irvine Valley College,Fall 2013,13362,6613,6749,14,3439,329,3187,38,4807,631,222,695
116466,ITT Technical Institute-National City,Fall 2013,1209,1079,130,11,171,217,380,14,319,53,44,0
116712,John F Kennedy University,Fall 2013,1356,335,1021,30,134,145,82,15,727,59,163,1
117052,Reedley College,Fall 2013,13807,5932,7875,56,972,369,7747,23,4027,352,260,1
117113,The Art Institute of California-Argosy University San Diego,Fall 2013,1869,1048,821,2,15,14,620,0,40,0,1177,1
117140,University of La Verne,Fall 2013,8796,3591,5205,28,469,561,3514,36,2221,225,845,897
117195,Lake Tahoe Community College,Fall 2013,2426,1059,1367,20,109,35,551,3,1553,106,44,5
117247,Laney College,Fall 2013,11362,5260,6102,25,2922,2834,2205,61,1780,562,582,391
117274,Lassen Community College,Fall 2013,2494,1843,651,46,92,473,540,228,995,78,35,7
117627,La Sierra University,Fall 2013,2440,1034,1406,5,347,188,931,53,424,101,7,384
117636,Loma Linda University,Fall 2013,4693,1835,2858,8,1132,328,796,14,1803,177,1,434
117645,Long Beach City College,Fall 2013,24020,10893,13127,65,2885,3302,12512,198,3702,992,208,156
117690,Los Angeles Harbor College,Fall 2013,10098,4161,5937,22,1074,1239,5800,99,1298,295,216,55
117706,Los Angeles Pierce College,Fall 2013,20080,9407,10673,46,2265,1187,9174,44,5900,624,681,159
117715,Los Angeles Southwest College,Fall 2013,7864,2427,5437,17,128,4203,2866,16,139,187,291,17
117724,Los Angeles Trade Technical College,Fall 2013,13879,7313,6566,32,642,3498,8113,21,763,197,529,84
117733,Los Angeles Valley College,Fall 2013,18762,8086,10676,31,1499,994,9150,39,5661,380,915,93
117751,The Master's College and Seminary,Fall 2013,1499,941,558,6,130,61,151,9,934,69,59,80
117788,Los Angeles City College,Fall 2013,19635,8680,10955,51,2515,2204,9758,27,3657,443,546,434
117867,Los Angeles Mission College,Fall 2013,8990,3602,5388,15,474,296,6744,9,997,103,251,101
117894,Los Medanos College,Fall 2013,8525,3914,4611,19,826,1403,3098,65,2354,565,159,36
117928,The Art Institute of California-Argosy University San Francisco,Fall 2013,1317,714,603,5,83,56,394,14,162,39,564,0
117946,Loyola Marymount University,Fall 2013,9661,4026,5635,22,1091,554,2217,8,4586,572,106,505
118277,Kaplan College-San Diego,Fall 2013,1354,334,1020,9,296,115,401,48,447,0,38,0
118347,College of Marin,Fall 2013,6077,2574,3503,26,445,455,1348,18,3185,307,237,56
118356,Marinello Schools of Beauty-Los Angeles,Fall 2013,2405,177,2228,14,85,441,1313,4,532,1,15,0
118541,Marymount California University,Fall 2013,1037,463,574,2,55,88,372,12,256,45,62,145
118684,Mendocino College,Fall 2013,3729,1513,2216,197,110,156,908,17,2308,4,29,0
118718,Merced College,Fall 2013,10205,4436,5769,48,1040,414,5646,36,2463,271,224,63
118772,Merritt College,Fall 2013,5887,2098,3789,23,882,1754,1483,33,1080,284,284,64
118888,Mills College,Fall 2013,1595,126,1469,8,167,130,294,9,770,122,66,29
118912,MiraCosta College,Fall 2013,14537,6364,8173,57,964,538,4646,79,6847,932,328,146
118930,Mission College,Fall 2013,9130,4083,5047,18,4052,409,2182,53,1686,349,211,170
118976,Modesto Junior College,Fall 2013,17084,7383,9701,93,1061,580,7258,172,6489,664,762,5
119067,Monterey Peninsula College,Fall 2013,9519,4935,4584,53,801,419,2946,88,4403,360,408,41
119137,Moorpark College,Fall 2013,14206,6875,7331,43,1203,310,4180,30,7603,647,118,72
119164,Mt San Antonio College,Fall 2013,28481,13874,14607,54,5025,1335,16713,108,3584,763,448,451
119173,Mount St Mary's College,Fall 2013,3274,309,2965,12,484,246,1749,27,464,77,193,22
119216,Mt San Jacinto Community College District,Fall 2013,14170,6057,8113,73,793,1109,6080,65,5013,725,312,0
119270,Musicians Institute,Fall 2013,1204,978,226,13,42,94,164,4,374,81,69,363
119331,Napa Valley College,Fall 2013,6308,2762,3546,22,891,478,2389,28,1990,313,188,9
119605,National University,Fall 2013,18207,7236,10971,109,1646,1916,4295,254,7812,696,999,480
119678,Naval Postgraduate School,Fall 2013,2870,2466,404,14,197,173,183,0,1893,0,340,70
120184,Notre Dame de Namur University,Fall 2013,2030,609,1421,16,237,103,549,42,696,83,208,96
120254,Occidental College,Fall 2013,2128,930,1198,5,270,94,332,4,1082,191,48,102
120290,Ohlone College,Fall 2013,10310,5191,5119,26,3860,457,2148,94,2196,512,700,317
120342,Orange Coast College,Fall 2013,21886,11344,10542,53,4494,372,7052,70,7539,879,656,771
120403,Otis College of Art and Design,Fall 2013,1086,381,705,6,337,41,142,3,255,63,39,200
120421,Oxnard College,Fall 2013,6939,3167,3772,23,349,210,4886,27,1214,178,47,5
120537,Hope International University,Fall 2013,1356,589,767,6,73,113,223,13,605,170,144,9
120768,Pacific Oaks College,Fall 2013,1072,74,998,12,45,138,476,12,300,15,68,6
120865,Pacific Union College,Fall 2013,1647,725,922,8,291,125,440,31,440,117,169,26
120883,University of the Pacific,Fall 2013,6421,2960,3461,50,2077,172,970,20,2316,226,237,353
120953,Palo Verde College,Fall 2013,3253,2494,759,34,166,325,1035,16,1380,76,219,2
120971,Palomar College,Fall 2013,24665,13773,10892,189,1654,767,9024,144,10862,1055,729,241
121044,Pasadena City College,Fall 2013,25268,12172,13096,24,5883,1205,11785,39,3253,1635,402,1042
121150,Pepperdine University,Fall 2013,7315,2925,4390,42,815,538,900,34,3114,261,871,740
121257,Pitzer College,Fall 2013,1081,433,648,4,68,51,163,1,535,89,115,55
121309,Point Loma Nazarene University,Fall 2013,3359,1185,2174,40,198,115,673,25,2092,146,65,5
121345,Pomona College,Fall 2013,1610,773,837,1,193,95,234,0,711,115,139,122
121363,Porterville College,Fall 2013,3810,1486,2324,26,162,47,2700,3,766,92,10,4
121619,Santa Ana College,Fall 2013,28598,18484,10114,88,2333,453,13630,86,7465,364,3971,208
121691,University of Redlands,Fall 2013,5147,2342,2805,30,313,345,1367,29,2366,153,482,62
121707,College of the Redwoods,Fall 2013,4938,2170,2768,301,134,101,746,58,2944,299,355,0
121886,Rio Hondo College,Fall 2013,16548,8911,7637,37,1362,297,12613,14,1085,140,980,20
121901,Riverside City College,Fall 2013,18165,8017,10148,48,1108,1622,10014,65,3992,775,251,290
122180,Sacramento City College,Fall 2013,23509,10309,13200,150,4886,3003,6522,317,6515,1412,553,151
122205,Saddleback College,Fall 2013,20871,9593,11278,45,1958,459,4985,39,11650,1011,307,417
122296,Samuel Merritt University,Fall 2013,1542,385,1157,6,416,62,189,21,682,92,61,13
122339,San Diego City College,Fall 2013,16310,7722,8588,51,1424,1977,7545,79,3921,713,447,153
122375,San Diego Mesa College,Fall 2013,24251,11692,12559,101,3801,1675,7878,145,8230,1398,605,418
122384,San Diego Miramar College,Fall 2013,11891,6587,5304,60,2641,665,2708,112,4596,655,430,24
122409,San Diego State University,Fall 2013,31899,14160,17739,91,4214,1191,8831,101,12007,1775,1795,1894
122436,University of San Diego,Fall 2013,8321,3575,4746,43,615,253,1454,27,4467,410,488,564
122597,San Francisco State University,Fall 2013,29905,12709,17196,75,8124,1452,6853,170,7726,1625,1513,2367
